data;id_venda;filial;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2023-04-16 08:17:57.663962;701;Caxias do Sul;Mateus Kienzle;Tenis NB;Linda Shackelford;feminino;credito
2023-04-16 09:12:56.777106;702;Canoas;Luis Fernando;Tenis NB;Chester Perez;masculino;pix
2023-04-16 15:25:57.661049;703;Canoas;Luis Fernando;Tenis NB;Miguel Mojica;masculino;credito
2023-04-16 16:44:56.367758;704;Caxias do Sul;Mateus Kienzle;Tenis Fila;Cleo Gray;feminino;credito
2023-04-16 17:32:57.391502;705;Porto Alegre;Rodrigo Tadewald;Tenis Adidas;Jim Owens;masculino;pix
2023-04-17 08:18:57.841384;706;Canoas;Carlos Henrique;Tenis Adidas;Leslie Wells;feminino;credito
2023-04-17 09:54:59.065722;707;Porto Alegre;Luiza Cherobini;Tenis NB;Sybil Queen;feminino;credito
2023-04-17 09:59:57.082832;708;Caxias do Sul;Mateus Kienzle;Tenis Nike;Walter Daughtery;masculino;credito
2023-04-17 13:12:57.286319;709;São Paulo;Cassia Moraes;Tenis Adidas;Karie Plaza;feminino;credito
2023-04-17 13:42:57.381226;710;São Paulo;Claudio Bueno;Tenis Fila;Francesca Prince;feminino;boleto
2023-04-17 14:48:56.922541;711;Porto Alegre;Rodrigo Tadewald;Tenis NB;Frances Edwards;feminino;pix
2023-04-17 15:58:58.883764;712;São Paulo;Claudio Bueno;Tenis Fila;Jessica Sanders;feminino;pix
2023-04-17 16:13:57.160843;713;Lajeado;Juliano Faccioni;Tenis Adidas;Elizabeth Curry;feminino;credito
2023-04-17 17:10:57.787113;714;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Anita Meade;feminino;credito
2023-04-18 08:24:58.313536;715;Porto Alegre;Luiza Cherobini;Tenis NB;Steven Potts;masculino;boleto
2023-04-18 09:35:59.289732;716;Lajeado;Adriano Soares;Tenis Fila;Harold Alford;masculino;credito
2023-04-18 12:06:58.915241;717;Lajeado;Adriano Soares;Tenis Adidas;Gary Hosey;masculino;boleto
2023-04-18 12:55:58.114706;718;Florianópolis;Claudia dos Santos;Tenis Adidas;Joy Hibbler;feminino;boleto
2023-04-18 14:41:59.063281;719;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Mary Cleveland;feminino;credito
2023-04-18 14:56:58.111551;720;Caxias do Sul;Mateus Kienzle;Tenis Fila;Tommie Wilson;masculino;credito
2023-04-18 17:24:57.421808;721;São Paulo;Claudio Bueno;Tenis Fila;Michael Small;masculino;credito
2023-04-18 17:43:59.316568;722;Porto Alegre;Luiza Cherobini;Tenis Nike;Lawrence Crum;masculino;pix
2023-04-18 18:20:58.236154;723;Florianópolis;Mario Sérgio;Tenis NB;Johnie Donahue;masculino;boleto
2023-04-19 08:48:59.200677;724;Lajeado;Juliano Faccioni;Tenis Fila;Yolanda Olsen;feminino;credito
2023-04-19 08:59:58.718871;725;Caxias do Sul;Rodrigo Vanzeloti;Tenis NB;Gary Camel;masculino;credito
2023-04-19 10:39:58.848352;726;Canoas;Luis Fernando;Tenis Adidas;Debra Pitcher;feminino;boleto
2023-04-19 14:33:57.157951;727;Canoas;Luis Fernando;Tenis Fila;Guadalupe Carroll;feminino;credito
2023-04-19 16:13:57.806406;728;São Paulo;Cassia Moraes;Tenis Nike;Donna Whitley;feminino;credito
2023-04-20 11:37:57.935062;729;Florianópolis;Mario Sérgio;Tenis Adidas;Ruby Banister;feminino;credito
2023-04-20 13:34:58.060175;730;Caxias do Sul;Mateus Kienzle;Tenis NB;Richard Leventhal;masculino;pix
2023-04-20 15:39:58.865005;731;Caxias do Sul;Rodrigo Vanzeloti;Tenis Fila;Edith Hubbard;feminino;credito
2023-04-20 16:35:59.356546;732;Lajeado;Adriano Soares;Tenis Fila;Derrick Shuman;masculino;credito
2023-04-20 16:43:56.083944;733;Florianópolis;Mario Sérgio;Tenis Nike;Shirley Simpson;feminino;credito
2023-04-20 17:32:58.022575;734;Canoas;Carlos Henrique;Tenis NB;Eugene Rivera;masculino;pix
2023-04-20 18:41:58.885413;735;Florianópolis;Claudia dos Santos;Tenis Fila;Richard Obrien;masculino;credito
2023-04-21 09:49:58.865139;736;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Frances Frisbee;feminino;credito
2023-04-21 11:15:58.072685;737;Lajeado;Adriano Soares;Tenis Nike;Jarrett Olmos;masculino;credito
2023-04-21 15:04:58.254380;738;Canoas;Carlos Henrique;Tenis Adidas;Reynaldo Masri;masculino;credito
2023-04-21 15:55:57.042233;739;São Paulo;Claudio Bueno;Tenis Fila;John Graham;masculino;boleto
2023-04-21 17:23:57.142345;740;Lajeado;Juliano Faccioni;Tenis NB;Tamara Gruber;feminino;credito
2023-04-22 11:36:58.228553;741;Florianópolis;Claudia dos Santos;Tenis Nike;Winnie Reynolds;feminino;boleto
2023-04-22 13:11:57.188079;742;São Paulo;Cassia Moraes;Tenis Adidas;Cynthia Wong;feminino;credito
2023-04-22 14:13:57.686199;743;Lajeado;Juliano Faccioni;Tenis Adidas;Donna Smith;feminino;credito
2023-04-22 14:14:58.940840;744;Florianópolis;Claudia dos Santos;Tenis NB;Vera Woods;feminino;credito
2023-04-22 15:19:58.775677;745;Porto Alegre;Luiza Cherobini;Tenis Adidas;Lisa Cone;feminino;credito
2023-04-22 16:40:58.613052;746;São Paulo;Cassia Moraes;Tenis NB;Vicki Henderlite;feminino;credito
2023-04-22 17:13:57.977675;747;São Paulo;Cassia Moraes;Tenis Fila;Nicholas Rattan;masculino;credito
2023-04-22 17:25:58.974573;748;Canoas;Luis Fernando;Tenis Adidas;Lawrence Geno;masculino;credito
2023-04-22 18:50:57.101711;749;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Jacob Millhiser;masculino;credito
2023-04-23 08:14:57.284952;750;Lajeado;Juliano Faccioni;Tenis Fila;Antonia Solomon;feminino;credito
2023-04-23 09:20:58.404518;751;São Paulo;Cassia Moraes;Tenis Nike;Elizabeth Borel;feminino;credito
2023-04-23 11:05:58.868941;752;São Paulo;Cassia Moraes;Tenis Adidas;Greg Mercurio;masculino;credito
2023-04-23 11:14:56.488855;753;Caxias do Sul;Mateus Kienzle;Tenis Nike;Alice Girouard;feminino;credito
2023-04-23 12:09:59.112689;754;Florianópolis;Mario Sérgio;Tenis Adidas;Elvis Ginsberg;masculino;credito
2023-04-23 13:05:56.293749;755;São Paulo;Claudio Bueno;Tenis Adidas;Marie Gove;feminino;credito
2023-04-23 13:05:56.829334;756;Canoas;Carlos Henrique;Tenis NB;Duane Lozano;masculino;credito
2023-04-23 13:37:58.872214;757;Porto Alegre;Rodrigo Tadewald;Tenis NB;Douglas Smith;masculino;credito
2023-04-23 18:37:59.097618;758;Florianópolis;Claudia dos Santos;Tenis NB;Denise Stanley;feminino;credito
2023-04-24 12:20:58.111878;759;Porto Alegre;Rodrigo Tadewald;Tenis Adidas;Christine Schiffman;feminino;credito
2023-04-24 12:59:57.993072;760;Canoas;Luis Fernando;Tenis Fila;Henrietta Kachmarsky;feminino;credito
2023-04-24 13:35:57.906268;761;Canoas;Luis Fernando;Tenis NB;Scott Shaw;masculino;credito
2023-04-24 15:24:57.041486;762;Canoas;Luis Fernando;Tenis NB;Andrew Simon;masculino;pix
2023-04-24 16:34:56.603573;763;Porto Alegre;Luiza Cherobini;Tenis Nike;Milton Whitaker;masculino;credito
2023-04-24 16:42:56.905370;764;Lajeado;Juliano Faccioni;Tenis NB;John Anderson;masculino;credito
2023-04-24 17:00:58.416147;765;São Paulo;Claudio Bueno;Tenis Adidas;Ruby Mace;feminino;pix
2023-04-24 17:37:58.507921;766;Lajeado;Juliano Faccioni;Tenis NB;Edward Jobson;masculino;boleto
2023-04-25 09:11:59.282890;767;Caxias do Sul;Rodrigo Vanzeloti;Tenis Fila;Della Young;feminino;boleto
2023-04-25 10:46:56.904899;768;São Paulo;Cassia Moraes;Tenis Nike;Benjamin Schaffer;masculino;credito
2023-04-25 13:32:56.315435;769;Canoas;Luis Fernando;Tenis Fila;Tammy Proctor;feminino;credito
2023-04-25 14:10:56.384177;770;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Cheryl Anderson;feminino;credito
2023-04-25 14:51:58.893791;771;Caxias do Sul;Rodrigo Vanzeloti;Tenis Fila;Eleanor Cockrell;feminino;credito
2023-04-25 15:33:58.982815;772;Lajeado;Adriano Soares;Tenis NB;Dexter Valen;masculino;credito
2023-04-26 08:42:58.458775;773;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Brian Beard;masculino;credito
2023-04-26 10:10:57.231710;774;Florianópolis;Mario Sérgio;Tenis Fila;Melissa Moffat;feminino;credito
2023-04-26 10:37:56.882651;775;Lajeado;Juliano Faccioni;Tenis NB;Rosemary Williams;feminino;credito
2023-04-26 13:12:57.087358;776;Canoas;Luis Fernando;Tenis NB;Rosie Ramos;feminino;credito
2023-04-26 14:53:57.510286;777;Porto Alegre;Luiza Cherobini;Tenis Adidas;Magnolia Lorenz;feminino;credito
2023-04-26 15:56:56.367421;778;São Paulo;Cassia Moraes;Tenis Adidas;Janis Meza;feminino;boleto
2023-04-26 16:09:58.940325;779;Lajeado;Adriano Soares;Tenis NB;Bryan Slater;masculino;credito
2023-04-26 16:26:56.315191;780;Canoas;Carlos Henrique;Tenis Fila;Delilah Henry;feminino;credito
2023-04-26 17:30:56.475794;781;Porto Alegre;Luiza Cherobini;Tenis Fila;Joseph Ramos;masculino;credito
2023-04-26 18:05:59.282568;782;Lajeado;Adriano Soares;Tenis Adidas;Dennis Billings;masculino;credito
2023-04-27 08:38:59.272741;783;Canoas;Carlos Henrique;Tenis Nike;Salvatore Mckinney;masculino;credito
2023-04-27 10:45:56.415543;784;Lajeado;Juliano Faccioni;Tenis Nike;Beatrice Martin;feminino;credito
2023-04-27 13:33:58.477307;785;Caxias do Sul;Rodrigo Vanzeloti;Tenis NB;Fred Masell;masculino;credito
2023-04-27 14:05:59.166273;786;Lajeado;Adriano Soares;Tenis Adidas;Ryan Rameau;masculino;boleto
2023-04-27 14:53:57.679737;787;Florianópolis;Mario Sérgio;Tenis Adidas;Faith Bartz;feminino;credito
2023-04-27 15:16:57.947309;788;Lajeado;Adriano Soares;Tenis Fila;William Randall;masculino;credito
2023-04-27 18:00:58.019978;789;Lajeado;Juliano Faccioni;Tenis Fila;Gary Marion;masculino;credito
2023-04-27 18:02:56.603725;790;São Paulo;Cassia Moraes;Tenis Adidas;Roger Ruddell;masculino;credito
2023-04-28 09:16:56.357633;791;São Paulo;Cassia Moraes;Tenis NB;Virginia States;feminino;credito
2023-04-28 09:45:56.949729;792;Florianópolis;Mario Sérgio;Tenis Nike;Sue Munoz;feminino;credito
2023-04-28 11:01:57.602847;793;Lajeado;Adriano Soares;Tenis Nike;Marjorie Carrier;feminino;credito
2023-04-28 12:12:56.476633;794;Canoas;Carlos Henrique;Tenis Fila;Samuel Howard;masculino;credito
2023-04-28 12:30:58.811418;795;Caxias do Sul;Mateus Kienzle;Tenis NB;Michelle Merrifield;feminino;credito
2023-04-28 14:09:57.159662;796;Florianópolis;Claudia dos Santos;Tenis NB;Clifford Ingle;masculino;credito
2023-04-29 08:25:59.009429;797;Florianópolis;Claudia dos Santos;Tenis NB;Carol Folkerts;feminino;boleto
2023-04-29 11:06:59.060746;798;Canoas;Carlos Henrique;Tenis Adidas;Joseph Ly;masculino;credito
2023-04-29 13:19:57.905984;799;Lajeado;Juliano Faccioni;Tenis Adidas;Steve Arroyo;masculino;credito
2023-04-29 13:53:57.973202;800;Florianópolis;Mario Sérgio;Tenis Adidas;Brian Roessler;masculino;credito
2023-04-29 13:57:59.024049;801;Canoas;Carlos Henrique;Tenis Adidas;Joseph Ramirez;masculino;credito
2023-04-29 14:15:57.661675;802;São Paulo;Cassia Moraes;Tenis Nike;Timothy Arthur;masculino;credito
2023-04-29 15:14:58.952883;803;Porto Alegre;Luiza Cherobini;Tenis Fila;Ronald Crosby;feminino;boleto
2023-04-29 15:19:57.341642;804;Florianópolis;Mario Sérgio;Tenis Fila;Leigh Weis;feminino;credito
2023-04-29 16:18:58.495257;805;Porto Alegre;Rodrigo Tadewald;Tenis NB;Martha Greenwood;feminino;pix
2023-04-29 17:46:57.905748;806;Canoas;Carlos Henrique;Tenis NB;Nathan Jackson;masculino;pix
2023-04-30 09:15:56.295644;807;São Paulo;Claudio Bueno;Tenis NB;Robert Sanchez;masculino;credito
2023-04-30 10:01:56.382264;808;Porto Alegre;Luiza Cherobini;Tenis NB;Denise Mitchell;feminino;credito
2023-04-30 10:23:58.090884;809;Lajeado;Juliano Faccioni;Tenis NB;Dolores Laney;feminino;boleto
2023-04-30 11:30:56.083371;810;Florianópolis;Claudia dos Santos;Tenis Fila;Monique Thompson;feminino;credito
2023-04-30 12:57:58.458306;811;Canoas;Carlos Henrique;Tenis Nike;Carmen Goodman;feminino;credito
2023-04-30 16:23:57.815050;812;Florianópolis;Mario Sérgio;Tenis NB;David Long;masculino;credito
2023-04-30 16:53:59.507634;813;Florianópolis;Claudia dos Santos;Tenis Nike;Linda Gaston;feminino;pix
2023-04-30 18:03:57.659904;814;São Paulo;Cassia Moraes;Tenis NB;Harriett Echols;feminino;credito
2023-05-01 08:34:57.071709;815;Canoas;Luis Fernando;Tenis NB;Darlene Toher;feminino;credito
2023-05-01 11:56:56.695682;816;Caxias do Sul;Mateus Kienzle;Tenis NB;Theresa James;feminino;credito
2023-05-01 13:11:58.439685;817;Florianópolis;Mario Sérgio;Tenis Nike;Robert Blair;masculino;credito
2023-05-01 15:26:57.238108;818;São Paulo;Cassia Moraes;Tenis NB;Wanda Schubert;feminino;credito
2023-05-01 17:54:58.505349;819;São Paulo;Cassia Moraes;Tenis Nike;Antonio Graham;masculino;credito
2023-05-01 18:10:56.842120;820;Florianópolis;Mario Sérgio;Tenis Fila;Ivonne Houser;feminino;credito
2023-05-02 08:23:58.678228;821;São Paulo;Claudio Bueno;Tenis NB;Alex Raya;masculino;credito
2023-05-02 08:39:58.117409;822;Lajeado;Adriano Soares;Tenis Adidas;Rex Harper;masculino;pix
2023-05-02 08:42:57.358559;823;Caxias do Sul;Mateus Kienzle;Tenis Adidas;Donald Despain;masculino;credito
2023-05-02 08:44:57.271203;824;São Paulo;Claudio Bueno;Tenis Adidas;Margeret Turner;feminino;credito
2023-05-02 08:57:58.038963;825;Caxias do Sul;Mateus Kienzle;Tenis NB;Derek Armstrong;masculino;credito
2023-05-02 10:45:57.951522;826;Porto Alegre;Rodrigo Tadewald;Tenis NB;Mathew Hager;masculino;boleto
2023-05-02 11:03:57.280824;827;Lajeado;Juliano Faccioni;Tenis NB;Thomas Roye;masculino;credito
2023-05-02 11:03:58.397458;828;Caxias do Sul;Rodrigo Vanzeloti;Tenis NB;Theresa Osteen;feminino;credito
2023-05-02 14:39:56.383992;829;Canoas;Luis Fernando;Tenis NB;Deanna Preston;feminino;credito
2023-05-02 18:07:56.886469;830;Lajeado;Juliano Faccioni;Tenis Adidas;Edgar Weintraub;masculino;boleto
2023-05-02 18:21:57.297400;831;Lajeado;Adriano Soares;Tenis Nike;Gabriella Gardner;feminino;credito
2023-05-03 08:53:58.804615;832;São Paulo;Claudio Bueno;Tenis NB;James Millward;masculino;credito
2023-05-03 09:07:59.016782;833;Porto Alegre;Luiza Cherobini;Tenis Nike;Elaine Wagster;feminino;credito
2023-05-03 10:47:57.245708;834;Lajeado;Juliano Faccioni;Tenis Adidas;Franklin Seville;masculino;credito
2023-05-03 11:38:56.338879;835;Florianópolis;Mario Sérgio;Tenis Adidas;Gerald Weinzierl;masculino;credito
2023-05-03 16:03:57.384110;836;São Paulo;Claudio Bueno;Tenis Adidas;Carol Mettler;feminino;credito
2023-05-03 18:49:57.514104;837;Lajeado;Juliano Faccioni;Tenis Fila;Latoya Nicholas;feminino;credito
2023-05-04 10:43:56.710610;838;Canoas;Carlos Henrique;Tenis Fila;Veronica Reyna;feminino;credito
2023-05-04 12:34:58.493225;839;Lajeado;Juliano Faccioni;Tenis Fila;Beau Diaz;masculino;credito
2023-05-04 13:57:58.412256;840;Lajeado;Adriano Soares;Tenis NB;Jimmy Allen;masculino;credito
2023-05-04 14:41:58.495140;841;Caxias do Sul;Rodrigo Vanzeloti;Tenis Fila;Sara Logan;feminino;pix
2023-05-04 14:50:58.324065;842;Canoas;Carlos Henrique;Tenis Fila;Maria Nash;feminino;credito
2023-05-04 15:17:59.357353;843;Florianópolis;Mario Sérgio;Tenis Adidas;Jenise Carrera;feminino;credito
2023-05-04 16:27:58.491234;844;Canoas;Luis Fernando;Tenis Adidas;Michael Johnson;masculino;credito
2023-05-04 17:02:57.643436;845;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Edna Radtke;feminino;credito
2023-05-04 17:12:58.595281;846;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Holly Banick;feminino;pix
2023-05-05 08:10:58.149889;847;Florianópolis;Claudia dos Santos;Tenis NB;Kelley Nick;feminino;credito
2023-05-05 08:13:58.292309;848;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;Jennie Morrison;feminino;credito
2023-05-05 08:55:56.754633;849;São Paulo;Claudio Bueno;Tenis Fila;Brett Wilks;masculino;credito
2023-05-05 09:21:58.162107;850;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Phillip Roache;masculino;credito
2023-05-05 11:02:58.537088;851;Florianópolis;Mario Sérgio;Tenis NB;Mary Brodes;feminino;credito
2023-05-05 12:00:58.147496;852;Lajeado;Juliano Faccioni;Tenis NB;Marlana Hollinger;feminino;credito
2023-05-05 12:26:56.621760;853;Porto Alegre;Rodrigo Tadewald;Tenis NB;Betty Alvarado;feminino;credito
2023-05-05 13:17:57.552814;854;Canoas;Luis Fernando;Tenis Nike;Raisa Kelley;feminino;credito
2023-05-05 13:34:58.852986;855;Canoas;Carlos Henrique;Tenis Adidas;Billy Effron;masculino;credito
2023-05-05 14:42:59.637094;856;Lajeado;Juliano Faccioni;Tenis Fila;Vera Levitan;feminino;credito
2023-05-05 15:13:58.917804;857;Lajeado;Adriano Soares;Tenis Adidas;Ariana Lopez;feminino;credito
2023-05-05 17:28:58.883806;858;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;Otis Clayton;masculino;credito
2023-05-05 17:58:56.530038;859;Canoas;Luis Fernando;Tenis Fila;Richard Muzii;masculino;pix
2023-05-05 18:25:57.519946;860;Florianópolis;Claudia dos Santos;Tenis Fila;Alma Tolan;feminino;pix
2023-05-05 18:55:59.359134;861;Canoas;Carlos Henrique;Tenis Fila;Bryan Hafenstein;masculino;boleto
2023-05-06 09:43:57.158133;862;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Ralph Newton;masculino;credito
2023-05-06 15:57:59.589248;863;Florianópolis;Mario Sérgio;Tenis Adidas;Cara Lee;feminino;credito
2023-05-06 18:47:58.912933;864;São Paulo;Cassia Moraes;Tenis Adidas;John Kelley;masculino;credito
2023-05-07 10:06:56.077659;865;Canoas;Carlos Henrique;Tenis Adidas;Paula Theriault;feminino;credito
2023-05-07 10:37:59.636825;866;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Vickie Shea;feminino;credito
2023-05-07 14:02:57.033296;867;Florianópolis;Mario Sérgio;Tenis Adidas;Matt Jemmott;masculino;boleto
2023-05-07 15:28:57.788612;868;Florianópolis;Mario Sérgio;Tenis Adidas;Mildred Jones;feminino;credito
2023-05-07 16:30:57.764508;869;Lajeado;Adriano Soares;Tenis Fila;Willard James;masculino;credito
2023-05-08 12:48:57.301700;870;Caxias do Sul;Rodrigo Vanzeloti;Tenis Fila;Curtis Crosby;masculino;credito
2023-05-08 14:55:58.669181;871;Florianópolis;Mario Sérgio;Tenis Fila;Brenda Bittle;feminino;boleto
2023-05-08 14:56:57.673082;872;Lajeado;Adriano Soares;Tenis Adidas;Anne Williamson;feminino;credito
2023-05-08 15:00:59.430972;873;Florianópolis;Mario Sérgio;Tenis Adidas;Ronald Walker;masculino;credito
2023-05-08 15:57:58.244602;874;Canoas;Carlos Henrique;Tenis Fila;Casey Spencer;masculino;credito
2023-05-08 16:26:58.673558;875;Caxias do Sul;Rodrigo Vanzeloti;Tenis NB;Rhonda Peters;feminino;credito
2023-05-09 08:46:59.127327;876;São Paulo;Claudio Bueno;Tenis Fila;Steven Roman;masculino;credito
2023-05-09 10:25:57.238887;877;Florianópolis;Claudia dos Santos;Tenis Nike;William Kroll;masculino;credito
2023-05-09 15:43:58.365022;878;Porto Alegre;Luiza Cherobini;Tenis Adidas;Robin Richardson;feminino;credito
2023-05-09 16:20:57.881089;879;Florianópolis;Claudia dos Santos;Tenis Nike;Herbert Kendrick;masculino;credito
2023-05-09 16:47:57.590610;880;São Paulo;Cassia Moraes;Tenis Adidas;Thomas Baker;masculino;pix
2023-05-10 08:21:57.514044;881;Porto Alegre;Luiza Cherobini;Tenis NB;Annette Cooper;feminino;credito
2023-05-10 09:46:57.644745;882;Florianópolis;Claudia dos Santos;Tenis Fila;Geoffrey Toto;masculino;credito
2023-05-10 12:28:57.853662;883;Caxias do Sul;Mateus Kienzle;Tenis NB;Kelly Villagomez;feminino;credito
2023-05-10 13:01:57.580748;884;Canoas;Luis Fernando;Tenis Fila;Valencia Knutson;feminino;pix
2023-05-10 13:17:58.236085;885;Florianópolis;Claudia dos Santos;Tenis Fila;Jerome Moore;masculino;credito
2023-05-10 14:29:58.081734;886;Canoas;Carlos Henrique;Tenis NB;Cheryl Glen;feminino;credito
2023-05-10 15:14:59.650935;887;Florianópolis;Mario Sérgio;Tenis NB;Janet Ketron;feminino;credito
2023-05-10 17:38:56.603522;888;Canoas;Carlos Henrique;Tenis Nike;Timothy Dunn;masculino;boleto
2023-05-10 18:12:58.914337;889;Lajeado;Juliano Faccioni;Tenis Adidas;Samuel Morrissey;masculino;credito
2023-05-10 18:31:56.470641;890;Florianópolis;Mario Sérgio;Tenis Nike;Charles Anderson;masculino;credito
2023-05-11 09:23:57.947914;891;Canoas;Carlos Henrique;Tenis Nike;Booker Railsback;masculino;credito
2023-05-11 09:34:57.581345;892;Canoas;Carlos Henrique;Tenis NB;Jonathan Sheck;masculino;boleto
2023-05-11 10:49:58.918718;893;Lajeado;Adriano Soares;Tenis NB;Dora Serafin;feminino;pix
2023-05-11 11:46:59.288122;894;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Lewis Lockwood;masculino;pix
2023-05-11 12:38:56.607526;895;São Paulo;Claudio Bueno;Tenis Nike;Julie Thompson;feminino;credito
2023-05-11 14:44:57.950880;896;Caxias do Sul;Mateus Kienzle;Tenis NB;Alexander Wilson;masculino;pix
2023-05-11 15:21:58.204830;897;Caxias do Sul;Mateus Kienzle;Tenis Fila;Todd Sheppard;masculino;pix
2023-05-11 16:20:56.219960;898;São Paulo;Claudio Bueno;Tenis NB;Angela Nawrocki;feminino;credito
2023-05-11 16:37:58.894583;899;Canoas;Luis Fernando;Tenis Adidas;Daryl Hill;masculino;pix
2023-05-11 18:44:58.929915;900;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Eva Adams;feminino;credito
2023-05-12 12:44:57.227691;901;São Paulo;Claudio Bueno;Tenis Adidas;Duane Gentry;masculino;credito
2023-05-12 13:05:59.191020;902;Porto Alegre;Rodrigo Tadewald;Tenis Adidas;Beulah Hernandez;feminino;credito
2023-05-12 13:38:58.890412;903;Florianópolis;Mario Sérgio;Tenis Fila;Jon Miller;masculino;pix
2023-05-12 14:01:57.844315;904;São Paulo;Claudio Bueno;Tenis Adidas;Barbara Croteau;feminino;credito
2023-05-12 15:47:56.163059;905;Lajeado;Adriano Soares;Tenis Nike;Leigh Aslanian;feminino;credito
2023-05-12 16:03:57.858581;906;Porto Alegre;Luiza Cherobini;Tenis Nike;Maryanne Dove;feminino;credito
2023-05-12 16:13:56.752963;907;Caxias do Sul;Mateus Kienzle;Tenis NB;Kelley Dunleavy;feminino;credito
2023-05-12 17:36:57.611697;908;Lajeado;Adriano Soares;Tenis Fila;Iona Stockman;feminino;credito
2023-05-12 17:57:59.023952;909;Florianópolis;Mario Sérgio;Tenis Adidas;Bonnie Sullivan;feminino;credito
2023-05-12 18:27:57.364856;910;São Paulo;Claudio Bueno;Tenis Adidas;Estelle Stephenson;feminino;credito
2023-05-12 18:57:57.501855;911;Canoas;Luis Fernando;Tenis Fila;Timothy Wilson;masculino;credito
