,datetime,symbol,close
1798,2010-07-22 10:00:00,BMFBOVESPA:IBOV,65746.203
1799,2010-07-23 10:00:00,BMFBOVESPA:IBOV,66322.992
1800,2010-07-26 10:00:00,BMFBOVESPA:IBOV,66443.258
1801,2010-07-27 10:00:00,BMFBOVESPA:IBOV,66674.438
1802,2010-07-28 10:00:00,BMFBOVESPA:IBOV,66799.43
1803,2010-07-29 10:00:00,BMFBOVESPA:IBOV,66955.344
1804,2010-07-30 10:00:00,BMFBOVESPA:IBOV,67525.633
1805,2010-08-02 10:00:00,BMFBOVESPA:IBOV,68517.461
1806,2010-08-03 10:00:00,BMFBOVESPA:IBOV,67997.359
1807,2010-08-04 10:00:00,BMFBOVESPA:IBOV,68272.0
1808,2010-08-05 10:00:00,BMFBOVESPA:IBOV,68411.719
1809,2010-08-06 10:00:00,BMFBOVESPA:IBOV,68094.758
1810,2010-08-09 10:00:00,BMFBOVESPA:IBOV,67862.281
1811,2010-08-10 10:00:00,BMFBOVESPA:IBOV,67223.227
1812,2010-08-11 10:00:00,BMFBOVESPA:IBOV,65790.289
1813,2010-08-12 10:00:00,BMFBOVESPA:IBOV,65966.172
1814,2010-08-13 10:00:00,BMFBOVESPA:IBOV,66090.133
1815,2010-08-16 10:00:00,BMFBOVESPA:IBOV,66701.891
1816,2010-08-17 10:00:00,BMFBOVESPA:IBOV,67583.773
1817,2010-08-18 10:00:00,BMFBOVESPA:IBOV,67638.383
1818,2010-08-19 10:00:00,BMFBOVESPA:IBOV,66887.133
1819,2010-08-20 10:00:00,BMFBOVESPA:IBOV,66677.156
1820,2010-08-23 10:00:00,BMFBOVESPA:IBOV,65981.859
1821,2010-08-24 10:00:00,BMFBOVESPA:IBOV,65156.359
1822,2010-08-25 10:00:00,BMFBOVESPA:IBOV,64803.43
1823,2010-08-26 10:00:00,BMFBOVESPA:IBOV,63863.031
1824,2010-08-27 10:00:00,BMFBOVESPA:IBOV,65585.141
1825,2010-08-30 10:00:00,BMFBOVESPA:IBOV,64260.789
1826,2010-08-31 10:00:00,BMFBOVESPA:IBOV,65143.309
1827,2010-09-01 10:00:00,BMFBOVESPA:IBOV,67041.242
1828,2010-09-02 10:00:00,BMFBOVESPA:IBOV,66808.078
1829,2010-09-03 10:00:00,BMFBOVESPA:IBOV,66678.617
1830,2010-09-06 10:00:00,BMFBOVESPA:IBOV,66747.297
1831,2010-09-08 10:00:00,BMFBOVESPA:IBOV,66407.281
1832,2010-09-09 10:00:00,BMFBOVESPA:IBOV,66624.102
1833,2010-09-10 10:00:00,BMFBOVESPA:IBOV,66806.789
1834,2010-09-13 10:00:00,BMFBOVESPA:IBOV,68030.578
1835,2010-09-14 10:00:00,BMFBOVESPA:IBOV,67691.852
1836,2010-09-15 10:00:00,BMFBOVESPA:IBOV,68106.852
1837,2010-09-16 10:00:00,BMFBOVESPA:IBOV,67662.992
1838,2010-09-17 10:00:00,BMFBOVESPA:IBOV,67100.523
1839,2010-09-20 10:00:00,BMFBOVESPA:IBOV,68190.461
1840,2010-09-21 10:00:00,BMFBOVESPA:IBOV,67719.133
1841,2010-09-22 10:00:00,BMFBOVESPA:IBOV,68325.18
1842,2010-09-23 10:00:00,BMFBOVESPA:IBOV,68794.32
1843,2010-09-24 10:00:00,BMFBOVESPA:IBOV,68196.477
1844,2010-09-27 10:00:00,BMFBOVESPA:IBOV,68815.969
1845,2010-09-28 10:00:00,BMFBOVESPA:IBOV,69227.633
1846,2010-09-29 10:00:00,BMFBOVESPA:IBOV,69228.242
1847,2010-09-30 10:00:00,BMFBOVESPA:IBOV,69429.781
1848,2010-10-01 10:00:00,BMFBOVESPA:IBOV,70229.352
1849,2010-10-04 10:00:00,BMFBOVESPA:IBOV,70384.922
1850,2010-10-05 10:00:00,BMFBOVESPA:IBOV,71283.109
1851,2010-10-06 10:00:00,BMFBOVESPA:IBOV,70541.367
1852,2010-10-07 10:00:00,BMFBOVESPA:IBOV,69918.398
1853,2010-10-08 10:00:00,BMFBOVESPA:IBOV,70808.797
1854,2010-10-11 10:00:00,BMFBOVESPA:IBOV,70946.492
1855,2010-10-13 10:00:00,BMFBOVESPA:IBOV,71674.898
1856,2010-10-14 10:00:00,BMFBOVESPA:IBOV,71692.289
1857,2010-10-15 10:00:00,BMFBOVESPA:IBOV,71830.18
1858,2010-10-18 10:00:00,BMFBOVESPA:IBOV,71735.531
1859,2010-10-19 10:00:00,BMFBOVESPA:IBOV,69863.578
1860,2010-10-20 10:00:00,BMFBOVESPA:IBOV,70404.68
1861,2010-10-21 10:00:00,BMFBOVESPA:IBOV,69652.102
1862,2010-10-22 10:00:00,BMFBOVESPA:IBOV,69529.727
1863,2010-10-25 10:00:00,BMFBOVESPA:IBOV,69580.281
1864,2010-10-26 10:00:00,BMFBOVESPA:IBOV,70740.391
1865,2010-10-27 10:00:00,BMFBOVESPA:IBOV,70568.938
1866,2010-10-28 10:00:00,BMFBOVESPA:IBOV,70320.133
1867,2010-10-29 10:00:00,BMFBOVESPA:IBOV,70660.992
1868,2010-11-01 10:00:00,BMFBOVESPA:IBOV,71560.93
1869,2010-11-03 10:00:00,BMFBOVESPA:IBOV,71904.773
1870,2010-11-04 10:00:00,BMFBOVESPA:IBOV,72995.688
1871,2010-11-05 10:00:00,BMFBOVESPA:IBOV,72614.141
1872,2010-11-08 10:00:00,BMFBOVESPA:IBOV,72659.391
1873,2010-11-09 10:00:00,BMFBOVESPA:IBOV,71678.898
1874,2010-11-10 10:00:00,BMFBOVESPA:IBOV,71638.383
1875,2010-11-11 10:00:00,BMFBOVESPA:IBOV,71195.156
1876,2010-11-12 10:00:00,BMFBOVESPA:IBOV,70367.148
1877,2010-11-16 10:00:00,BMFBOVESPA:IBOV,69207.0
1878,2010-11-17 10:00:00,BMFBOVESPA:IBOV,69722.281
1879,2010-11-18 10:00:00,BMFBOVESPA:IBOV,70781.398
1880,2010-11-19 10:00:00,BMFBOVESPA:IBOV,70857.18
1881,2010-11-22 10:00:00,BMFBOVESPA:IBOV,69632.5
1882,2010-11-23 10:00:00,BMFBOVESPA:IBOV,67952.547
1883,2010-11-24 10:00:00,BMFBOVESPA:IBOV,69634.344
1884,2010-11-25 10:00:00,BMFBOVESPA:IBOV,69361.633
1885,2010-11-26 10:00:00,BMFBOVESPA:IBOV,68226.102
1886,2010-11-29 10:00:00,BMFBOVESPA:IBOV,67908.18
1887,2010-11-30 10:00:00,BMFBOVESPA:IBOV,67735.43
1888,2010-12-01 10:00:00,BMFBOVESPA:IBOV,69336.633
1889,2010-12-02 10:00:00,BMFBOVESPA:IBOV,69527.07
1890,2010-12-03 10:00:00,BMFBOVESPA:IBOV,69766.094
1891,2010-12-06 10:00:00,BMFBOVESPA:IBOV,69548.219
1892,2010-12-07 10:00:00,BMFBOVESPA:IBOV,69398.859
1893,2010-12-08 10:00:00,BMFBOVESPA:IBOV,68174.922
1894,2010-12-09 10:00:00,BMFBOVESPA:IBOV,67879.461
1895,2010-12-10 10:00:00,BMFBOVESPA:IBOV,68349.117
1896,2010-12-13 10:00:00,BMFBOVESPA:IBOV,69126.32
1897,2010-12-14 10:00:00,BMFBOVESPA:IBOV,68740.977
1898,2010-12-15 10:00:00,BMFBOVESPA:IBOV,67870.141
1899,2010-12-16 10:00:00,BMFBOVESPA:IBOV,67299.656
1900,2010-12-17 10:00:00,BMFBOVESPA:IBOV,67954.508
1901,2010-12-20 10:00:00,BMFBOVESPA:IBOV,67296.352
1902,2010-12-21 10:00:00,BMFBOVESPA:IBOV,68211.758
1903,2010-12-22 10:00:00,BMFBOVESPA:IBOV,68471.828
1904,2010-12-23 10:00:00,BMFBOVESPA:IBOV,68489.609
1905,2010-12-27 10:00:00,BMFBOVESPA:IBOV,67808.43
1906,2010-12-28 10:00:00,BMFBOVESPA:IBOV,68040.938
1907,2010-12-29 10:00:00,BMFBOVESPA:IBOV,68944.492
1908,2010-12-30 10:00:00,BMFBOVESPA:IBOV,69295.344
1909,2011-01-03 10:00:00,BMFBOVESPA:IBOV,69954.82
1910,2011-01-04 10:00:00,BMFBOVESPA:IBOV,70315.242
1911,2011-01-05 10:00:00,BMFBOVESPA:IBOV,71062.07
1912,2011-01-06 10:00:00,BMFBOVESPA:IBOV,70573.461
1913,2011-01-07 10:00:00,BMFBOVESPA:IBOV,70057.203
1914,2011-01-10 10:00:00,BMFBOVESPA:IBOV,70125.531
1915,2011-01-11 10:00:00,BMFBOVESPA:IBOV,70426.43
1916,2011-01-12 10:00:00,BMFBOVESPA:IBOV,71631.133
1917,2011-01-13 10:00:00,BMFBOVESPA:IBOV,70721.313
1918,2011-01-14 10:00:00,BMFBOVESPA:IBOV,70950.461
1919,2011-01-17 10:00:00,BMFBOVESPA:IBOV,70609.07
1920,2011-01-18 10:00:00,BMFBOVESPA:IBOV,70919.75
1921,2011-01-19 10:00:00,BMFBOVESPA:IBOV,70057.891
1922,2011-01-20 10:00:00,BMFBOVESPA:IBOV,69561.531
1923,2011-01-21 10:00:00,BMFBOVESPA:IBOV,69133.094
1924,2011-01-24 10:00:00,BMFBOVESPA:IBOV,69426.344
1925,2011-01-26 10:00:00,BMFBOVESPA:IBOV,68714.359
1926,2011-01-27 10:00:00,BMFBOVESPA:IBOV,68051.383
1927,2011-01-28 10:00:00,BMFBOVESPA:IBOV,66685.18
1928,2011-01-31 10:00:00,BMFBOVESPA:IBOV,66549.703
1929,2011-02-01 10:00:00,BMFBOVESPA:IBOV,67818.852
1930,2011-02-02 10:00:00,BMFBOVESPA:IBOV,66707.281
1931,2011-02-03 10:00:00,BMFBOVESPA:IBOV,66764.844
1932,2011-02-04 10:00:00,BMFBOVESPA:IBOV,65273.539
1933,2011-02-07 10:00:00,BMFBOVESPA:IBOV,65362.039
1934,2011-02-08 10:00:00,BMFBOVESPA:IBOV,65787.742
1935,2011-02-09 10:00:00,BMFBOVESPA:IBOV,64191.969
1936,2011-02-10 10:00:00,BMFBOVESPA:IBOV,64624.801
1937,2011-02-11 10:00:00,BMFBOVESPA:IBOV,65756.367
1938,2011-02-14 10:00:00,BMFBOVESPA:IBOV,66563.688
1939,2011-02-15 10:00:00,BMFBOVESPA:IBOV,66344.68
1940,2011-02-16 10:00:00,BMFBOVESPA:IBOV,67629.0
1941,2011-02-17 10:00:00,BMFBOVESPA:IBOV,67684.992
1942,2011-02-18 10:00:00,BMFBOVESPA:IBOV,68073.656
1943,2011-02-21 10:00:00,BMFBOVESPA:IBOV,67359.141
1944,2011-02-22 10:00:00,BMFBOVESPA:IBOV,66596.227
1945,2011-02-23 10:00:00,BMFBOVESPA:IBOV,67058.5
1946,2011-02-24 10:00:00,BMFBOVESPA:IBOV,66962.109
1947,2011-02-25 10:00:00,BMFBOVESPA:IBOV,66949.68
1948,2011-02-28 10:00:00,BMFBOVESPA:IBOV,67367.477
1949,2011-03-01 10:00:00,BMFBOVESPA:IBOV,66246.422
1950,2011-03-02 10:00:00,BMFBOVESPA:IBOV,67281.508
1951,2011-03-03 10:00:00,BMFBOVESPA:IBOV,68145.531
1952,2011-03-04 10:00:00,BMFBOVESPA:IBOV,68029.031
1953,2011-03-09 10:00:00,BMFBOVESPA:IBOV,67253.82
1954,2011-03-10 10:00:00,BMFBOVESPA:IBOV,66044.672
1955,2011-03-11 10:00:00,BMFBOVESPA:IBOV,66683.602
1956,2011-03-14 10:00:00,BMFBOVESPA:IBOV,67169.25
1957,2011-03-15 10:00:00,BMFBOVESPA:IBOV,67005.219
1958,2011-03-16 10:00:00,BMFBOVESPA:IBOV,66002.57
1959,2011-03-17 10:00:00,BMFBOVESPA:IBOV,66215.93
1960,2011-03-18 10:00:00,BMFBOVESPA:IBOV,66879.891
1961,2011-03-21 10:00:00,BMFBOVESPA:IBOV,66689.609
1962,2011-03-22 10:00:00,BMFBOVESPA:IBOV,67578.328
1963,2011-03-23 10:00:00,BMFBOVESPA:IBOV,67795.508
1964,2011-03-24 10:00:00,BMFBOVESPA:IBOV,67532.969
1965,2011-03-25 10:00:00,BMFBOVESPA:IBOV,67765.938
1966,2011-03-28 10:00:00,BMFBOVESPA:IBOV,67192.82
1967,2011-03-29 10:00:00,BMFBOVESPA:IBOV,67418.758
1968,2011-03-30 10:00:00,BMFBOVESPA:IBOV,67997.063
1969,2011-03-31 10:00:00,BMFBOVESPA:IBOV,68586.703
1970,2011-04-01 10:00:00,BMFBOVESPA:IBOV,69268.289
1971,2011-04-04 10:00:00,BMFBOVESPA:IBOV,69703.797
1972,2011-04-05 10:00:00,BMFBOVESPA:IBOV,69837.523
1973,2011-04-06 10:00:00,BMFBOVESPA:IBOV,69036.906
1974,2011-04-07 10:00:00,BMFBOVESPA:IBOV,69176.117
1975,2011-04-08 10:00:00,BMFBOVESPA:IBOV,68718.008
1976,2011-04-11 10:00:00,BMFBOVESPA:IBOV,68164.359
1977,2011-04-12 10:00:00,BMFBOVESPA:IBOV,66896.227
1978,2011-04-13 10:00:00,BMFBOVESPA:IBOV,66486.492
1979,2011-04-14 10:00:00,BMFBOVESPA:IBOV,66278.891
1980,2011-04-15 10:00:00,BMFBOVESPA:IBOV,66684.211
1981,2011-04-18 10:00:00,BMFBOVESPA:IBOV,65415.488
1982,2011-04-19 10:00:00,BMFBOVESPA:IBOV,66158.094
1983,2011-04-20 10:00:00,BMFBOVESPA:IBOV,67058.023
1984,2011-04-25 10:00:00,BMFBOVESPA:IBOV,66972.367
1985,2011-04-26 10:00:00,BMFBOVESPA:IBOV,67144.258
1986,2011-04-27 10:00:00,BMFBOVESPA:IBOV,66264.469
1987,2011-04-28 10:00:00,BMFBOVESPA:IBOV,65673.211
1988,2011-04-29 10:00:00,BMFBOVESPA:IBOV,66132.859
1989,2011-05-02 10:00:00,BMFBOVESPA:IBOV,65462.75
1990,2011-05-03 10:00:00,BMFBOVESPA:IBOV,64318.18
1991,2011-05-04 10:00:00,BMFBOVESPA:IBOV,63615.5
1992,2011-05-05 10:00:00,BMFBOVESPA:IBOV,63407.012
1993,2011-05-06 10:00:00,BMFBOVESPA:IBOV,64417.34
1994,2011-05-09 10:00:00,BMFBOVESPA:IBOV,64621.969
1995,2011-05-10 10:00:00,BMFBOVESPA:IBOV,64876.879
1996,2011-05-11 10:00:00,BMFBOVESPA:IBOV,63775.82
1997,2011-05-12 10:00:00,BMFBOVESPA:IBOV,64003.16
1998,2011-05-13 10:00:00,BMFBOVESPA:IBOV,63235.301
1999,2011-05-16 10:00:00,BMFBOVESPA:IBOV,62829.68
2000,2011-05-17 10:00:00,BMFBOVESPA:IBOV,63673.34
2001,2011-05-18 10:00:00,BMFBOVESPA:IBOV,62840.609
2002,2011-05-19 10:00:00,BMFBOVESPA:IBOV,62367.359
2003,2011-05-20 10:00:00,BMFBOVESPA:IBOV,62596.52
2004,2011-05-23 10:00:00,BMFBOVESPA:IBOV,62345.18
2005,2011-05-24 10:00:00,BMFBOVESPA:IBOV,63336.75
2006,2011-05-25 10:00:00,BMFBOVESPA:IBOV,63388.441
2007,2011-05-26 10:00:00,BMFBOVESPA:IBOV,64098.57
2008,2011-05-27 10:00:00,BMFBOVESPA:IBOV,64294.961
2009,2011-05-30 10:00:00,BMFBOVESPA:IBOV,63953.93
2010,2011-05-31 10:00:00,BMFBOVESPA:IBOV,64620.078
2011,2011-06-01 10:00:00,BMFBOVESPA:IBOV,63411.48
2012,2011-06-02 10:00:00,BMFBOVESPA:IBOV,64218.078
2013,2011-06-03 10:00:00,BMFBOVESPA:IBOV,64340.5
2014,2011-06-06 10:00:00,BMFBOVESPA:IBOV,63067.73
2015,2011-06-07 10:00:00,BMFBOVESPA:IBOV,63217.852
2016,2011-06-08 10:00:00,BMFBOVESPA:IBOV,63032.969
2017,2011-06-09 10:00:00,BMFBOVESPA:IBOV,63468.82
2018,2011-06-10 10:00:00,BMFBOVESPA:IBOV,62697.16
2019,2011-06-13 10:00:00,BMFBOVESPA:IBOV,62022.922
2020,2011-06-14 10:00:00,BMFBOVESPA:IBOV,62204.828
2021,2011-06-15 10:00:00,BMFBOVESPA:IBOV,61603.738
2022,2011-06-16 10:00:00,BMFBOVESPA:IBOV,60880.621
2023,2011-06-17 10:00:00,BMFBOVESPA:IBOV,61059.98
2024,2011-06-20 10:00:00,BMFBOVESPA:IBOV,61168.238
2025,2011-06-21 10:00:00,BMFBOVESPA:IBOV,61423.609
2026,2011-06-22 10:00:00,BMFBOVESPA:IBOV,61194.09
2027,2011-06-24 10:00:00,BMFBOVESPA:IBOV,61016.719
2028,2011-06-27 10:00:00,BMFBOVESPA:IBOV,61216.98
2029,2011-06-28 10:00:00,BMFBOVESPA:IBOV,62303.371
2030,2011-06-29 10:00:00,BMFBOVESPA:IBOV,62333.969
2031,2011-06-30 10:00:00,BMFBOVESPA:IBOV,62403.641
2032,2011-07-01 10:00:00,BMFBOVESPA:IBOV,63394.34
2033,2011-07-04 10:00:00,BMFBOVESPA:IBOV,63891.309
2034,2011-07-05 10:00:00,BMFBOVESPA:IBOV,63038.809
2035,2011-07-06 10:00:00,BMFBOVESPA:IBOV,62565.461
2036,2011-07-07 10:00:00,BMFBOVESPA:IBOV,62207.328
2037,2011-07-08 10:00:00,BMFBOVESPA:IBOV,61513.238
2038,2011-07-11 10:00:00,BMFBOVESPA:IBOV,60223.629
2039,2011-07-12 10:00:00,BMFBOVESPA:IBOV,59704.75
2040,2011-07-13 10:00:00,BMFBOVESPA:IBOV,60669.891
2041,2011-07-14 10:00:00,BMFBOVESPA:IBOV,59679.352
2042,2011-07-15 10:00:00,BMFBOVESPA:IBOV,59478.012
2043,2011-07-18 10:00:00,BMFBOVESPA:IBOV,58837.609
2044,2011-07-19 10:00:00,BMFBOVESPA:IBOV,59082.129
2045,2011-07-20 10:00:00,BMFBOVESPA:IBOV,59119.711
2046,2011-07-21 10:00:00,BMFBOVESPA:IBOV,60262.949
2047,2011-07-22 10:00:00,BMFBOVESPA:IBOV,60270.469
2048,2011-07-25 10:00:00,BMFBOVESPA:IBOV,59970.539
2049,2011-07-26 10:00:00,BMFBOVESPA:IBOV,59339.898
2050,2011-07-27 10:00:00,BMFBOVESPA:IBOV,58288.461
2051,2011-07-28 10:00:00,BMFBOVESPA:IBOV,58708.25
2052,2011-07-29 10:00:00,BMFBOVESPA:IBOV,58823.449
2053,2011-08-01 10:00:00,BMFBOVESPA:IBOV,58535.738
2054,2011-08-02 10:00:00,BMFBOVESPA:IBOV,57310.781
2055,2011-08-03 10:00:00,BMFBOVESPA:IBOV,56017.219
2056,2011-08-04 10:00:00,BMFBOVESPA:IBOV,52811.359
2057,2011-08-05 10:00:00,BMFBOVESPA:IBOV,52949.219
2058,2011-08-08 10:00:00,BMFBOVESPA:IBOV,48668.289
2059,2011-08-09 10:00:00,BMFBOVESPA:IBOV,51150.898
2060,2011-08-10 10:00:00,BMFBOVESPA:IBOV,51395.289
2061,2011-08-11 10:00:00,BMFBOVESPA:IBOV,53343.109
2062,2011-08-12 10:00:00,BMFBOVESPA:IBOV,53473.352
2063,2011-08-15 10:00:00,BMFBOVESPA:IBOV,54651.828
2064,2011-08-16 10:00:00,BMFBOVESPA:IBOV,54323.609
2065,2011-08-17 10:00:00,BMFBOVESPA:IBOV,55073.02
2066,2011-08-18 10:00:00,BMFBOVESPA:IBOV,53134.102
2067,2011-08-19 10:00:00,BMFBOVESPA:IBOV,52447.629
2068,2011-08-22 10:00:00,BMFBOVESPA:IBOV,52440.23
2069,2011-08-23 10:00:00,BMFBOVESPA:IBOV,53786.629
2070,2011-08-24 10:00:00,BMFBOVESPA:IBOV,53795.699
2071,2011-08-25 10:00:00,BMFBOVESPA:IBOV,52953.301
2072,2011-08-26 10:00:00,BMFBOVESPA:IBOV,53350.789
2073,2011-08-29 10:00:00,BMFBOVESPA:IBOV,54860.73
2074,2011-08-30 10:00:00,BMFBOVESPA:IBOV,55385.031
2075,2011-08-31 10:00:00,BMFBOVESPA:IBOV,56495.121
2076,2011-09-01 10:00:00,BMFBOVESPA:IBOV,58118.199
2077,2011-09-02 10:00:00,BMFBOVESPA:IBOV,56531.621
2078,2011-09-05 10:00:00,BMFBOVESPA:IBOV,54998.41
2079,2011-09-06 10:00:00,BMFBOVESPA:IBOV,56607.301
2080,2011-09-08 10:00:00,BMFBOVESPA:IBOV,57623.629
2081,2011-09-09 10:00:00,BMFBOVESPA:IBOV,55778.391
2082,2011-09-12 10:00:00,BMFBOVESPA:IBOV,55685.469
2083,2011-09-13 10:00:00,BMFBOVESPA:IBOV,55543.969
2084,2011-09-14 10:00:00,BMFBOVESPA:IBOV,56286.039
2085,2011-09-15 10:00:00,BMFBOVESPA:IBOV,56381.461
2086,2011-09-16 10:00:00,BMFBOVESPA:IBOV,57210.109
2087,2011-09-19 10:00:00,BMFBOVESPA:IBOV,57102.781
2088,2011-09-20 10:00:00,BMFBOVESPA:IBOV,56378.629
2089,2011-09-21 10:00:00,BMFBOVESPA:IBOV,55981.898
2090,2011-09-22 10:00:00,BMFBOVESPA:IBOV,53280.281
2091,2011-09-23 10:00:00,BMFBOVESPA:IBOV,53230.359
2092,2011-09-26 10:00:00,BMFBOVESPA:IBOV,53747.52
2093,2011-09-27 10:00:00,BMFBOVESPA:IBOV,53920.359
2094,2011-09-28 10:00:00,BMFBOVESPA:IBOV,53270.359
2095,2011-09-29 10:00:00,BMFBOVESPA:IBOV,53384.672
2096,2011-09-30 10:00:00,BMFBOVESPA:IBOV,52324.422
2097,2011-10-03 10:00:00,BMFBOVESPA:IBOV,50791.531
2098,2011-10-04 10:00:00,BMFBOVESPA:IBOV,50686.34
2099,2011-10-05 10:00:00,BMFBOVESPA:IBOV,51013.852
2100,2011-10-06 10:00:00,BMFBOVESPA:IBOV,52290.371
2101,2011-10-07 10:00:00,BMFBOVESPA:IBOV,51243.621
2102,2011-10-10 10:00:00,BMFBOVESPA:IBOV,53273.109
2103,2011-10-11 10:00:00,BMFBOVESPA:IBOV,53838.469
2104,2011-10-13 10:00:00,BMFBOVESPA:IBOV,54601.07
2105,2011-10-14 10:00:00,BMFBOVESPA:IBOV,55030.449
2106,2011-10-17 10:00:00,BMFBOVESPA:IBOV,53911.328
2107,2011-10-18 10:00:00,BMFBOVESPA:IBOV,55031.93
2108,2011-10-19 10:00:00,BMFBOVESPA:IBOV,54966.129
2109,2011-10-20 10:00:00,BMFBOVESPA:IBOV,54009.98
2110,2011-10-21 10:00:00,BMFBOVESPA:IBOV,55255.23
2111,2011-10-24 10:00:00,BMFBOVESPA:IBOV,56891.969
2112,2011-10-25 10:00:00,BMFBOVESPA:IBOV,56285.988
2113,2011-10-26 10:00:00,BMFBOVESPA:IBOV,57143.789
2114,2011-10-27 10:00:00,BMFBOVESPA:IBOV,59270.129
2115,2011-10-28 10:00:00,BMFBOVESPA:IBOV,59513.129
2116,2011-10-31 10:00:00,BMFBOVESPA:IBOV,58338.391
2117,2011-11-01 10:00:00,BMFBOVESPA:IBOV,57322.75
2118,2011-11-03 10:00:00,BMFBOVESPA:IBOV,58196.301
2119,2011-11-04 10:00:00,BMFBOVESPA:IBOV,58669.922
2120,2011-11-07 10:00:00,BMFBOVESPA:IBOV,59198.77
2121,2011-11-08 10:00:00,BMFBOVESPA:IBOV,59026.129
2122,2011-11-09 10:00:00,BMFBOVESPA:IBOV,57549.738
2123,2011-11-10 10:00:00,BMFBOVESPA:IBOV,57321.809
2124,2011-11-11 10:00:00,BMFBOVESPA:IBOV,58546.969
2125,2011-11-14 10:00:00,BMFBOVESPA:IBOV,58258.23
2126,2011-11-16 10:00:00,BMFBOVESPA:IBOV,58559.988
2127,2011-11-17 10:00:00,BMFBOVESPA:IBOV,56988.898
2128,2011-11-18 10:00:00,BMFBOVESPA:IBOV,56731.34
2129,2011-11-21 10:00:00,BMFBOVESPA:IBOV,56284.59
2130,2011-11-22 10:00:00,BMFBOVESPA:IBOV,55878.441
2131,2011-11-23 10:00:00,BMFBOVESPA:IBOV,54972.078
2132,2011-11-24 10:00:00,BMFBOVESPA:IBOV,55279.879
2133,2011-11-25 10:00:00,BMFBOVESPA:IBOV,54894.488
2134,2011-11-28 10:00:00,BMFBOVESPA:IBOV,56017.352
2135,2011-11-29 10:00:00,BMFBOVESPA:IBOV,55299.762
2136,2011-11-30 10:00:00,BMFBOVESPA:IBOV,56874.98
2137,2011-12-01 10:00:00,BMFBOVESPA:IBOV,58143.422
2138,2011-12-02 10:00:00,BMFBOVESPA:IBOV,57885.852
2139,2011-12-05 10:00:00,BMFBOVESPA:IBOV,58910.48
2140,2011-12-06 10:00:00,BMFBOVESPA:IBOV,59536.16
2141,2011-12-07 10:00:00,BMFBOVESPA:IBOV,58662.828
2142,2011-12-08 10:00:00,BMFBOVESPA:IBOV,57455.02
2143,2011-12-09 10:00:00,BMFBOVESPA:IBOV,58236.461
2144,2011-12-12 10:00:00,BMFBOVESPA:IBOV,57346.859
2145,2011-12-13 10:00:00,BMFBOVESPA:IBOV,57494.852
2146,2011-12-14 10:00:00,BMFBOVESPA:IBOV,56646.871
2147,2011-12-15 10:00:00,BMFBOVESPA:IBOV,56331.148
2148,2011-12-16 10:00:00,BMFBOVESPA:IBOV,56096.93
2149,2011-12-19 10:00:00,BMFBOVESPA:IBOV,55298.328
2150,2011-12-20 10:00:00,BMFBOVESPA:IBOV,56864.852
2151,2011-12-21 10:00:00,BMFBOVESPA:IBOV,56653.371
2152,2011-12-22 10:00:00,BMFBOVESPA:IBOV,57347.871
2153,2011-12-23 10:00:00,BMFBOVESPA:IBOV,57701.07
2154,2011-12-26 10:00:00,BMFBOVESPA:IBOV,57669.48
2155,2011-12-27 10:00:00,BMFBOVESPA:IBOV,58005.199
2156,2011-12-28 10:00:00,BMFBOVESPA:IBOV,56533.762
2157,2011-12-29 10:00:00,BMFBOVESPA:IBOV,56754.078
2158,2012-01-02 10:00:00,BMFBOVESPA:IBOV,57829.27
2159,2012-01-03 10:00:00,BMFBOVESPA:IBOV,59264.871
2160,2012-01-04 10:00:00,BMFBOVESPA:IBOV,59364.949
2161,2012-01-05 10:00:00,BMFBOVESPA:IBOV,58546.078
2162,2012-01-06 10:00:00,BMFBOVESPA:IBOV,58600.371
2163,2012-01-09 10:00:00,BMFBOVESPA:IBOV,59082.879
2164,2012-01-10 10:00:00,BMFBOVESPA:IBOV,59805.961
2165,2012-01-11 10:00:00,BMFBOVESPA:IBOV,59962.398
2166,2012-01-12 10:00:00,BMFBOVESPA:IBOV,59920.781
2167,2012-01-13 10:00:00,BMFBOVESPA:IBOV,59146.578
2168,2012-01-16 10:00:00,BMFBOVESPA:IBOV,59956.461
2169,2012-01-17 10:00:00,BMFBOVESPA:IBOV,60645.898
2170,2012-01-18 10:00:00,BMFBOVESPA:IBOV,61722.859
2171,2012-01-19 10:00:00,BMFBOVESPA:IBOV,61926.691
2172,2012-01-20 10:00:00,BMFBOVESPA:IBOV,62312.129
2173,2012-01-23 10:00:00,BMFBOVESPA:IBOV,62386.238
2174,2012-01-24 10:00:00,BMFBOVESPA:IBOV,62486.219
2175,2012-01-26 10:00:00,BMFBOVESPA:IBOV,62953.059
2176,2012-01-27 10:00:00,BMFBOVESPA:IBOV,62904.199
2177,2012-01-30 10:00:00,BMFBOVESPA:IBOV,62770.012
2178,2012-01-31 10:00:00,BMFBOVESPA:IBOV,63072.309
2179,2012-02-01 10:00:00,BMFBOVESPA:IBOV,64567.18
2180,2012-02-02 10:00:00,BMFBOVESPA:IBOV,64593.102
2181,2012-02-03 10:00:00,BMFBOVESPA:IBOV,65217.371
2182,2012-02-06 10:00:00,BMFBOVESPA:IBOV,65223.719
2183,2012-02-07 10:00:00,BMFBOVESPA:IBOV,65917.023
2184,2012-02-08 10:00:00,BMFBOVESPA:IBOV,65831.156
2185,2012-02-09 10:00:00,BMFBOVESPA:IBOV,65530.488
